Name,Alignment,Gender,EyeColor,Race,HairColor,Publisher,SkinColor,Height,Weight
Deathstroke,neutral,Male,blue,Human,White,DC Comics,-,193,101
Doctor Doom,bad,Male,brown,Human,Brown,Marvel Comics,-,201,187
Doctor Fate,good,Male,blue,Human,Blond,DC Comics,-,188,89
Doctor Octopus,bad,Male,brown,Human,Brown,Marvel Comics,-,175,110
Doctor Strange,good,Male,grey,Human,Black,Marvel Comics,-,188,81
Domino,good,Female,blue,Human,Black,Marvel Comics,white,173,54
Donna Troy,good,Female,blue,Amazon,Black,DC Comics,-,175,63
Doomsday,bad,Male,red,Alien,White,DC Comics,-,244,412
Dormammu,bad,Male,yellow,-,No Hair,Marvel Comics,-,185,-99
Drax the Destroyer,good,Male,red,Human / Altered,No Hair,Marvel Comics,green,193,306
Elastigirl,good,Female,brown,Human,Brown,Dark Horse Comics,-,168,56
Electro,bad,Male,blue,Human,Auburn,Marvel Comics,-,180,74
Falcon,good,Male,brown,Human,Black,Marvel Comics,-,188,108
Flash,good,Male,blue,Human,Brown / White,DC Comics,-,180,81
Galactus,neutral,Male,black,Cosmic Entity,Black,Marvel Comics,-,876,16
Gamora,good,Female,yellow,Zen-Whoberian,Black,Marvel Comics,green,183,77
Ghost Rider,good,Male,red,Demon,No Hair,Marvel Comics,-,188,99
Goku,good,Male,-,Saiyan,-,Shueisha,-,175,62
Granny Goodness,bad,Female,blue,-,White,DC Comics,-,178,115
Green Arrow,good,Male,green,Human,Blond,DC Comics,-,188,88
Green Goblin,bad,Male,blue,Human,Auburn,Marvel Comics,-,180,83
Groot,good,Male,yellow,Flora Colossus,-,Marvel Comics,-,701,4
Guy Gardner,good,Male,blue,Human-Vuldarian,Red,DC Comics,-,188,95
Hal Jordan,good,Male,brown,Human,Brown,DC Comics,-,188,90
Han Solo,good,Male,brown,Human,Brown,George Lucas,-,183,79
Hancock,good,Male,brown,Human,Black,Sony Pictures,-,188,-99
Harley Quinn,bad,Female,blue,Human,Blond,DC Comics,-,170,63
Hawkeye,good,Male,blue,Human,Blond,Marvel Comics,-,191,104
Hellboy,good,Male,gold,Demon,Black,Dark Horse Comics,-,259,158
Hulk,good,Male,green,Human / Radiation,Green,Marvel Comics,green,244,630
Iron Man,good,Male,blue,Human,Black,Marvel Comics,-,198,191
Jack-Jack,good,Male,blue,Human,Brown,Dark Horse Comics,-,71,14
James Bond,good,Male,blue,Human,Blond,Titan Books,-,183,-99
John Constantine,good,Male,blue,Human,Blond,DC Comics,-,183,-99
Joker,bad,Male,green,Human,Green,DC Comics,white,196,86
Kraven the Hunter,bad,Male,brown,Human,Black,Marvel Comics,-,183,106
Lex Luthor,bad,Male,green,Human,No Hair,DC Comics,-,188,95
Loki,bad,Male,green,Asgardian,Black,Marvel Comics,-,193,236
Luke Cage,good,Male,brown,Human,Black,Marvel Comics,-,198,191
Magneto,bad,Male,grey,Mutant,White,Marvel Comics,-,188,86
Mera,good,Female,blue,Atlantean,Red,DC Comics,-,175,72
Miss Martian,good,Female,red,-,Red,DC Comics,-,178,61
Mister Fantastic,good,Male,brown,Human / Radiation,Brown,Marvel Comics,-,185,81
Moon Knight,good,Male,brown,Human,Brown,Marvel Comics,-,188,101
Mr Incredible,good,Male,blue,Human,Blond,Dark Horse Comics,-,201,158
Mysterio,bad,Male,brown,Human,No Hair,Marvel Comics,-,180,79
Mystique,bad,Female,yellow (without irises),Mutant,Red / Orange,Marvel Comics,blue,178,54
Naruto Uzumaki,good,Male,-,Human,-,Shueisha,-,168,54
Nebula,bad,Female,blue,Luphomoid,No Hair,Marvel Comics,blue,185,83
Nick Fury,good,Male,brown,Human,Brown / White,Marvel Comics,-,185,99
Nightwing,good,Male,blue,Human,Black,DC Comics,-,178,79
Odin,good,Male,blue,God / Eternal,White,Marvel Comics,-,206,293
One Punch Man,good,Male,-,Human,No Hair,Shueisha,-,175,69
Plastic Man,good,Male,blue,Human,Black,DC Comics,-,185,80
Poison Ivy,bad,Female,green,Human,Red,DC Comics,green,168,50
Predator,bad,Male,-,Yautja,-,Dark Horse Comics,-,213,234
Professor Zoom,bad,Male,blue,Human,Strawberry Blond,DC Comics,-,180,81
Punisher,good,Male,blue,Human,Black,Marvel Comics,-,183,90
Quicksilver,good,Male,blue,Mutant,Silver,Marvel Comics,-,183,79
Ra's Al Ghul,bad,Male,green,Human,Grey,DC Comics,-,193,97
Raven,neutral,Female,indigo,Human,Black,DC Comics,-,165,50
Red Arrow,good,Male,green,Human,Red,DC Comics,-,180,83
Red Hood,neutral,Male,blue,Human,Black,DC Comics,-,183,81
Red Hulk,neutral,Male,yellow,Human / Radiation,Black,Marvel Comics,red,213,630
Red Robin,good,Male,blue,Human,Black,DC Comics,-,165,56
Red Skull,bad,Male,blue,-,No Hair,Marvel Comics,-,188,108
Red Tornado,good,Male,green,Android,No Hair,DC Comics,-,185,146
Rhino,bad,Male,brown,Human / Radiation,Brown,Marvel Comics,-,196,320
Robin,good,Male,blue,Human,Black,DC Comics,-,178,79
Rocket Raccoon,good,Male,brown,Animal,Brown,Marvel Comics,-,122,25
Sandman,neutral,Male,brown,Human,Brown,Marvel Comics,-,185,203
Scorpion,bad,Male,brown,Human,Brown,Marvel Comics,-,211,310
Shang-Chi,good,Male,brown,Human,Black,Marvel Comics,-,178,79
She-Hulk,good,Female,green,Human,Green,Marvel Comics,-,201,315
Silver Surfer,good,Male,white,Alien,No Hair,Marvel Comics,silver,193,101
Sinestro,neutral,Male,black,Korugaran,Black,DC Comics,red,201,92
Spider-Gwen,good,Female,blue,Human,Blond,Marvel Comics,-,165,56
Spider-Man,good,Male,brown,Human,Black,Marvel Comics,-,157,56
Storm,good,Female,blue,Mutant,White,Marvel Comics,-,180,57
Supergirl,good,Female,blue,Kryptonian,Blond,DC Comics,-,165,54
Superman,good,Male,blue,Kryptonian,Black,DC Comics,-,191,101
T-800,bad,Male,red,Cyborg,-,Dark Horse Comics,-,-99,176
Thanos,bad,Male,red,Eternal,No Hair,Marvel Comics,purple,201,443
Thing,good,Male,blue,Human / Radiation,No Hair,Marvel Comics,-,183,225
Thor,good,Male,blue,Asgardian,Blond,Marvel Comics,-,198,288
Ultron,bad,Male,red,Android,-,Marvel Comics,silver,206,331
Venom,bad,Male,blue,Symbiote,Strawberry Blond,Marvel Comics,-,191,117
Vision,good,Male,gold,Android,No Hair,Marvel Comics,red,191,135
Wasp,good,Female,blue,Human,Auburn,Marvel Comics,-,163,50
Winter Soldier,good,Male,brown,Human,Brown,Marvel Comics,-,175,117
Wolverine,good,Male,blue,Mutant,Black,Marvel Comics,-,160,135
Wonder Woman,good,Female,blue,Amazon,Black,DC Comics,-,183,74
X-23,good,Female,green,Mutant / Clone,Black,Marvel Comics,-,155,50
Yoda,good,Male,brown,Yoda's species,White,George Lucas,green,66,17
Zoom,bad,Male,red,-,Brown,DC Comics,-,185,81
Akha,good,Male,brown,Human,Brown,RL,-,178,65
